"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R2,R40,R52,R41,R55,R47,R31,R42,R54";"R_0603_1608Metric";9;"100k";;;
2;"C51,C35,C22,C43,C23,C24,C36,C44,C33,C32,C1,C29,C52,C6,C26,C39,C5,C34,C46,C25,C14,C4,C42,C7";"C_0603_1608Metric";24;"100nF";;;
3;"R44,R17,R9,R10,R16,R57,R48,R56";"R_0603_1608Metric";8;"470";;;
4;"J9";"SAMTEC_HTSW-109-08-T-T-RA";1;"HTSW-109-08-T-T-RA";;;
5;"U10";"MODULE_RASPBERRY_PI_4B_4GB";1;"RASPBERRY_PI_4B_4GB";;;
6;"R45,R5,R3,R50,R18,R46,R39,R49,R32,R14,R36,R7,R53";"R_0603_1608Metric";13;"10k";;;
7;"D8";"D_0603_1608Metric";1;"BLUE_LED";;;
8;"J6";"TerminalBlock_bornier-2_P5.08mm";1;"E-MATCH_RECOVERY";;;
9;"J4";"TerminalBlock_bornier-2_P5.08mm";1;"E-MATCH_DROGUE";;;
10;"D1";"D_SMB";1;"SMBJ26CA";;;
11;"J2";"TerminalBlock_bornier-2_P5.08mm";1;"ARMING_PLUG";;;
12;"D10,D12,D13,D11";"D_0603_1608Metric";4;"BLUE";;;
13;"R21,R1";"R_0603_1608Metric";2;"33k";;;
14;"J8";"TerminalBlock_bornier-2_P5.08mm";1;"E-MATCH_BACKUP";;;
15;"R20";"R_0603_1608Metric";1;"82k";;;
16;"D2";"D_0603_1608Metric";1;"RED_LED";;;
17;"D7";"D_0603_1608Metric";1;"YELLOW_LED";;;
18;"J3";"SMA_Molex_73251-2200_Horizontal";1;"SMA";;;
19;"J7";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"~";;;
20;"U3";"ublox_SAM-M8Q";1;"~";;;
21;"J5";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"SWD";;;
22;"D3";"D_0603_1608Metric";1;"GREEN_LED";;;
23;"C9,C28,C50,C31,C49,C40,C41";"C_0603_1608Metric";7;"10uF";;;
24;"J1";"AMASS_XT60PW-M_1x02_P7.20mm_Horizontal";1;"POWER";;;
25;"R37,R34,R8";"R_0603_1608Metric";3;"1";;;
26;"Q1,Q7,Q2,Q4,Q5,Q6";"TSOT-23";6;"Q_NMOS_GSD";;;
27;"R15,R38,R6";"R_0603_1608Metric";3;"100";;;
28;"C48,C21";"C_0603_1608Metric";2;"300pF";;;
29;"U8";"BMM350";1;"BMM350";;;
30;"C55";"C_0603_1608Metric";1;"470pF";;;
31;"R61";"R_0603_1608Metric";1;"51k";;;
32;"C30,C27";"C_0402_1005Metric";2;"100nF";;;
33;"R35,R4,R19";"R_0603_1608Metric";3;"1k";;;
34;"U11";"LQFP-64_10x10mm_P0.5mm";1;"~";;;
35;"R51,R43";"R_0603_1608Metric";2;"90.9k";;;
36;"U7";"MS5607-02BA";1;"~";;;
37;"R60";"R_0603_1608Metric";1;"9.09k";;;
38;"U2";"RFM95W";1;"~";;;
39;"C15";"C_0603_1608Metric";1;"4.7uF";;;
40;"D5";"D_SMA";1;"D_LIPO";;;
41;"R27,R30";"R_0402_1005Metric";2;"4k7";;;
42;"U6";"BMI088";1;"~";;;
43;"C38,C45,C47,C53,C54,C37";"C_0603_1608Metric";6;"22uF";;;
44;"L2,L3,L4";"IND_VLS6045EX-6R8M";3;"6.8uH";;;
45;"U46";"WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm";1;"~";;;
46;"U9";"SOT-23-6";1;"USBLC6-2SC6";;;
47;"D4";"D_SMA";1;"SS34";;;
48;"R25,R24";"R_0603_1608Metric";2;"5k1";;;
49;"Y1";"Crystal_SMD_2520-4Pin_2.5x2.0mm";1;"16MHz";;;
50;"R58";"R_0603_1608Metric";1;"191k";;;
51;"U13,U5,U12";"SOT583_MP2338_MNP";3;"MP2338GTL-Z";;;
52;"R59";"R_0603_1608Metric";1;"49.9k";;;
53;"C117";"C_0402_1005Metric";1;"2.2uF";;;
