Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",36.300000,48.700000,-90.000000,bottom
"C4","100nF","C_0603_1608Metric",41.425000,48.400000,90.000000,bottom
"C5","100nF","C_0603_1608Metric",33.500000,48.500000,180.000000,bottom
"C6","100nF","C_0603_1608Metric",33.400000,45.800000,90.000000,bottom
"C7","100nF","C_0603_1608Metric",47.900000,43.500000,0.000000,bottom
"C14","100nF","C_0603_1608Metric",24.550000,33.375000,90.000000,bottom
"C15","4.7uF","C_0603_1608Metric",11.200000,3.925000,-90.000000,bottom
"C21","300pF","C_0603_1608Metric",22.750000,46.750000,180.000000,bottom
"C25","100nF","C_0603_1608Metric",45.000000,26.000000,180.000000,bottom
"C26","100nF","C_0603_1608Metric",18.650000,39.087500,90.000000,bottom
"C27","100nF","C_0402_1005Metric",30.200000,45.680000,90.000000,bottom
"C28","10uF","C_0603_1608Metric",17.025000,39.075000,90.000000,bottom
"C29","100nF","C_0603_1608Metric",53.625000,46.610000,90.000000,bottom
"C30","100nF","C_0402_1005Metric",29.200000,41.620000,-90.000000,bottom
"C31","10uF","C_0603_1608Metric",20.300000,39.075000,90.000000,bottom
"C32","100nF","C_0603_1608Metric",52.400000,40.150000,180.000000,bottom
"C33","100nF","C_0603_1608Metric",35.400000,30.600000,-90.000000,bottom
"C34","100nF","C_0603_1608Metric",47.825000,35.000000,0.000000,bottom
"C36","100nF","C_0603_1608Metric",19.050000,44.462500,0.000000,bottom
"C37","22uF","C_0603_1608Metric",12.375001,48.862500,0.000000,bottom
"C38","22uF","C_0603_1608Metric",15.925000,48.862500,180.000000,bottom
"C39","100nF","C_0603_1608Metric",15.800000,35.937500,-90.000000,bottom
"C40","10uF","C_0603_1608Metric",17.412500,35.937500,-90.000000,bottom
"C41","10uF","C_0603_1608Metric",14.200000,35.937500,-90.000000,bottom
"C42","100nF","C_0603_1608Metric",29.100000,10.600000,-90.000000,bottom
"C44","100nF","C_0603_1608Metric",15.550000,30.587500,180.000000,bottom
"C45","22uF","C_0603_1608Metric",22.224999,26.187500,180.000000,bottom
"C46","100nF","C_0603_1608Metric",19.250000,11.350000,90.000000,bottom
"C47","22uF","C_0603_1608Metric",18.675000,26.187500,0.000000,bottom
"C48","300pF","C_0603_1608Metric",11.850000,28.575000,0.000000,bottom
"C49","10uF","C_0603_1608Metric",17.600000,11.350000,90.000000,bottom
"C50","10uF","C_0603_1608Metric",20.871995,11.350000,90.000000,bottom
"C52","100nF","C_0603_1608Metric",20.700000,16.750000,0.000000,bottom
"C53","22uF","C_0603_1608Metric",10.700000,22.200000,0.000000,bottom
"C54","22uF","C_0603_1608Metric",22.500000,21.400000,180.000000,bottom
"C55","470pF","C_0603_1608Metric",24.271995,18.950000,180.000000,bottom
"C117","2.2uF","C_0402_1005Metric",28.200000,44.220000,90.000000,bottom
"D4","SS34","D_SMA",4.500000,12.900000,180.000000,bottom
"D5","D_LIPO","D_SMA",4.450000,17.550000,180.000000,bottom
"D11","BLUE","D_0603_1608Metric",23.000000,49.250000,180.000000,bottom
"D12","BLUE","D_0603_1608Metric",25.525000,24.600000,180.000000,bottom
"D13","BLUE","D_0603_1608Metric",25.525000,23.000000,180.000000,bottom
"L2","6.8uH","IND_VLS6045EX-6R8M",14.150000,44.650000,90.000000,bottom
"L3","6.8uH","IND_VLS6045EX-6R8M",20.450000,30.400000,-90.000000,bottom
"L4","6.8uH","IND_VLS6045EX-6R8M",15.800000,18.800000,90.000000,bottom
"Q1","Q_NMOS_GSD","TSOT-23",52.000000,13.690000,90.000000,bottom
"Q2","Q_NMOS_GSD","TSOT-23",56.600000,14.600000,0.000000,bottom
"Q4","Q_NMOS_GSD","TSOT-23",56.290000,25.200000,0.000000,bottom
"Q5","Q_NMOS_GSD","TSOT-23",52.150000,24.710000,90.000000,bottom
"Q6","Q_NMOS_GSD","TSOT-23",52.092500,35.350000,90.000000,bottom
"Q7","Q_NMOS_GSD","TSOT-23",56.150000,35.800000,0.000000,bottom
"R1","33k","R_0603_1608Metric",57.600000,48.600000,180.000000,bottom
"R3","10k","R_0603_1608Metric",57.600000,46.600000,0.000000,bottom
"R4","1k","R_0603_1608Metric",52.800000,17.300000,180.000000,bottom
"R5","10k","R_0603_1608Metric",58.200000,11.300000,-90.000000,bottom
"R6","100","R_0603_1608Metric",54.800000,11.300000,-90.000000,bottom
"R7","10k","R_0603_1608Metric",56.500000,11.300000,-90.000000,bottom
"R8","1","R_0603_1608Metric",56.100000,17.300000,0.000000,bottom
"R14","10k","R_0603_1608Metric",56.400000,21.825000,-90.000000,bottom
"R15","100","R_0603_1608Metric",54.700000,21.825000,90.000000,bottom
"R18","10k","R_0603_1608Metric",58.150000,21.825000,-90.000000,bottom
"R19","1k","R_0603_1608Metric",52.375000,27.900000,0.000000,bottom
"R24","5k1","R_0603_1608Metric",16.100000,1.900000,90.000000,bottom
"R25","5k1","R_0603_1608Metric",19.000000,1.800000,90.000000,bottom
"R27","4k7","R_0402_1005Metric",31.500000,42.700000,90.000000,bottom
"R30","4k7","R_0402_1005Metric",31.500000,44.710000,-90.000000,bottom
"R31","100k","R_0603_1608Metric",22.750000,39.800000,0.000000,bottom
"R32","10k","R_0603_1608Metric",22.750000,43.300000,180.000000,bottom
"R34","1","R_0603_1608Metric",55.700000,27.900000,0.000000,bottom
"R35","1k","R_0603_1608Metric",52.300000,38.450000,0.000000,bottom
"R36","10k","R_0603_1608Metric",58.100000,32.350000,-90.000000,bottom
"R37","1","R_0603_1608Metric",55.500000,38.450000,0.000000,bottom
"R38","100","R_0603_1608Metric",54.700000,32.350000,-90.000000,bottom
"R39","10k","R_0603_1608Metric",56.400000,32.350000,-90.000000,bottom
"R40","100k","R_0603_1608Metric",39.900000,29.700000,-90.000000,bottom
"R41","100k","R_0603_1608Metric",55.600000,40.150000,0.000000,bottom
"R42","100k","R_0603_1608Metric",51.925000,46.610000,90.000000,bottom
"R43","90.9k","R_0603_1608Metric",22.750000,45.050000,0.000000,bottom
"R46","10k","R_0603_1608Metric",22.750000,41.562500,0.000000,bottom
"R47","100k","R_0603_1608Metric",18.650000,46.862499,90.000000,bottom
"R48","470","R_0603_1608Metric",19.675000,49.250000,0.000000,bottom
"R49","10k","R_0603_1608Metric",24.271995,13.850000,0.000000,bottom
"R50","10k","R_0603_1608Metric",11.850000,31.850000,0.000000,bottom
"R51","90.9k","R_0603_1608Metric",11.850000,30.200000,180.000000,bottom
"R52","100k","R_0603_1608Metric",15.950000,28.187501,-90.000000,bottom
"R53","10k","R_0603_1608Metric",11.850000,33.487500,180.000000,bottom
"R54","100k","R_0603_1608Metric",11.850000,26.662500,180.000000,bottom
"R55","100k","R_0603_1608Metric",20.700000,18.400000,0.000000,bottom
"R56","470","R_0603_1608Metric",22.200000,24.600000,0.000000,bottom
"R57","470","R_0603_1608Metric",22.200000,23.000000,0.000000,bottom
"R58","191k","R_0603_1608Metric",23.571995,11.350000,-90.000000,bottom
"R59","49.9k","R_0603_1608Metric",25.271995,11.350000,90.000000,bottom
"R60","9.09k","R_0603_1608Metric",24.271995,15.550000,180.000000,bottom
"R61","51k","R_0603_1608Metric",24.271995,17.240000,0.000000,bottom
"U2","~","RFM95W",39.890000,11.860000,-90.000000,bottom
"U5","MP2338GTL-Z","SOT583_MP2338_MNP",18.988200,42.212501,0.000000,bottom
"U6","~","BMI088",52.900000,42.800000,90.000000,bottom
"U7","~","MS5607-02BA",43.925000,29.200000,90.000000,bottom
"U8","BMM350","BMM350",29.800000,43.700000,90.000000,bottom
"U9","USBLC6-2SC6","SOT-23-6",26.662500,4.650000,0.000000,bottom
"U11","~","LQFP-64_10x10mm_P0.5mm",39.575000,39.875000,-90.000000,bottom
"U12","MP2338GTL-Z","SOT583_MP2338_MNP",15.611800,32.837499,180.000000,bottom
"U13","MP2338GTL-Z","SOT583_MP2338_MNP",20.510195,14.500001,0.000000,bottom
"U46","~","WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm",28.725000,36.150000,-90.000000,bottom
"Y1","16MHz","Crystal_SMD_2520-4Pin_2.5x2.0mm",38.700000,48.475000,-90.000000,bottom
"C9","10uF","C_0603_1608Metric",41.825000,1.500000,180.000000,top
"C22","100nF","C_0603_1608Metric",30.500000,27.050000,-90.000000,top
"C23","100nF","C_0603_1608Metric",30.500000,30.500000,90.000000,top
"C24","100nF","C_0603_1608Metric",42.475000,37.025000,0.000000,top
"C35","100nF","C_0603_1608Metric",20.500000,45.750000,-90.000000,top
"C43","100nF","C_0603_1608Metric",13.425000,33.100000,0.000000,top
"C51","100nF","C_0603_1608Metric",16.950000,11.350000,0.000000,top
"D1","SMBJ26CA","D_SMB",15.550000,16.000000,90.000000,top
"D2","RED_LED","D_0603_1608Metric",39.200000,5.087500,-90.000000,top
"D3","GREEN_LED","D_0603_1608Metric",37.310000,5.087500,-90.000000,top
"D7","YELLOW_LED","D_0603_1608Metric",35.410000,5.087500,-90.000000,top
"D8","BLUE_LED","D_0603_1608Metric",33.510000,5.087500,-90.000000,top
"D10","BLUE","D_0603_1608Metric",19.687500,48.000000,180.000000,top
"J1","POWER","AMASS_XT60PW-M_1x02_P7.20mm_Horizontal",10.550000,11.900000,90.000000,top
"J2","ARMING_PLUG","TerminalBlock_bornier-2_P5.08mm",61.000000,41.310000,90.000000,top
"J3","SMA","SMA_Molex_73251-2200_Horizontal",52.440000,3.960000,180.000000,top
"J4","E-MATCH_DROGUE","TerminalBlock_bornier-2_P5.08mm",61.000000,9.510000,90.000000,top
"J5","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",28.800000,4.500000,90.000000,top
"J6","E-MATCH_RECOVERY","TerminalBlock_bornier-2_P5.08mm",61.000000,20.110000,90.000000,top
"J7","~","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",18.650000,3.685000,0.000000,top
"J8","E-MATCH_BACKUP","TerminalBlock_bornier-2_P5.08mm",61.000000,30.720000,90.000000,top
"J9","HTSW-109-08-T-T-RA","SAMTEC_HTSW-109-08-T-T-RA",1.300000,36.900000,-90.000000,top
"R2","100k","R_0603_1608Metric",45.700000,1.400000,0.000000,top
"R9","470","R_0603_1608Metric",39.210000,1.800000,90.000000,top
"R10","470","R_0603_1608Metric",37.310000,1.800000,90.000000,top
"R16","470","R_0603_1608Metric",35.410000,1.800000,90.000000,top
"R17","470","R_0603_1608Metric",33.510000,1.775000,90.000000,top
"R20","82k","R_0603_1608Metric",11.200000,3.900000,-90.000000,top
"R21","33k","R_0603_1608Metric",9.300000,3.900000,-90.000000,top
"R44","470","R_0603_1608Metric",17.100000,46.625000,-90.000000,top
"R45","10k","R_0603_1608Metric",39.000000,37.000000,0.000000,top
"U3","~","ublox_SAM-M8Q",39.750000,27.775000,0.000000,top
"U10","RASPBERRY_PI_4B_4GB","MODULE_RASPBERRY_PI_4B_4GB",42.500000,28.000000,0.000000,top
